Rank;Company;Headquarters;Industry;Sales ($B);Profit ($B);Assets ($B);Market Value ($B)
320;BAE Systems, Inc.;United Kingdom;Aerospace & Defense;33.62 ;2.5 ;47.77 ;65.59 
320;Huaxia Bank;China;Banking;24.76 ;3.85 ;599.58 ;17.44 
322;Kraft Heinz Company;United States;Food, Drink & Tobacco;25.85 ;2.74 ;88.29 ;35.24 
323;Denso;Japan;Consumer Durables;46.98 ;2.75 ;54.33 ;35.54 
324;Cosco Shipping;China;Transportation;32.5 ;6.83 ;68.15 ;23.28 
325;Altria Group;United States;Food, Drink & Tobacco;20.44 ;11.24 ;35.18 ;98.25 
326;Royal Ahold Delhaize N.V.;Netherlands;Food Markets;96.66 ;1.91 ;53.68 ;35.65 
327;Citic Securities;China;Diversified Financials;15.92 ;2.96 ;234.37 ;36.88 
327;Eaton;Ireland;Capital Goods;24.88 ;3.79 ;38.38 ;113.15 
329;Oneok;United States;Oil & Gas Operations;21.7 ;3.04 ;67.71 ;53.91 
330;Rolls-Royce Holdings;United Kingdom;Aerospace & Defense;24.16 ;3.22 ;44.69 ;85.19 
331;Stryker;United States;Health Care Equipment & Services;22.59 ;2.99 ;42.97 ;139.34 
332;Starbucks;United States;Hotels, Restaurants & Leisure;36.12 ;3.52 ;31.89 ;95.2 
333;Hartford Financial Services;United States;Insurance;26.93 ;2.99 ;75.12 ;33.89 
334;0.0030;United States;Conglomerates;24.51 ;4.36 ;39.95 ;73.9 
335;SAIC Motor;China;Consumer Durables;89.78 ;1.33 ;136.16 ;24.66 
336;Tata Motors;India;Consumer Durables;52.95 ;3.8 ;46.62 ;28.21 
337;Nippon Steel;Japan;Materials;57.95 ;3.11 ;70.15 ;21.7 
338;Banorte;Mexico;Banking;26.94 ;2.99 ;124.78 ;23.55 
339;Merck KGaA, Darmstadt, Germany and its affiliates;Germany;Drugs & Biotechnology;22.88 ;3;53.94 ;59.88 
340;Adobe;United States;IT Software & Services;22.04 ;6.75 ;29.95 ;156.72 
341;Poste Italiane;Italy;Banking;22.88 ;2.16 ;286.94 ;25.68 
342;Couche Tard;Canada;Retailing;74.28 ;2.6 ;36.57 ;49.52 
343;S&P Global;United States;Business Services & Supplies;14.21 ;3.85 ;60.22 ;150.64 
344;Bank of Ningbo;China;Banking;16.93 ;3.77 ;430.17 ;22.43 
345;China Railway Group;China;Construction;161.23 ;3.71 ;309.11 ;10.8 
346;Gree Electric Appliances;China;Capital Goods;26.2 ;4.47 ;52.84 ;33.99 
347;CK Hutchison;Hong Kong;Retailing;36.06 ;2.19 ;143.22 ;21.36 
348;Tesco;United Kingdom;Food Markets;89.08 ;2.07 ;48.97 ;31.86 
349;Bank Rakyat Indonesia (BRI);Indonesia;Banking;16.07 ;3.8 ;123.83 ;33.48 
350;Takeda Pharmaceutical;Japan;Drugs & Biotechnology;30.23 ;1.37 ;96.12 ;47.07 
351;Waste Management;United States;Business Services & Supplies;22.06 ;2.75 ;45.22 ;91.86 
352;Banco Btg Pactual;Brazil;Diversified Financials;15.25 ;2.19 ;104.7 ;74.07 
353;Booking Holdings;United States;IT Software & Services;23.74 ;5.88 ;27.71 ;157.93 
354;Bank of Beijing;China;Banking;19.57 ;3.59 ;579.02 ;18
355;Diageo;United Kingdom;Food, Drink & Tobacco;20.19 ;3.59 ;46.95 ;61.07 
356;China Yangtze Power;China;Utilities;11.5 ;4.47 ;77.63 ;99.16 
357;Panasonic;Japan;Consumer Durables;56.77 ;2.2 ;61.71 ;25.68 
358;Seven & I Holdings;Japan;Food Markets;78.5 ;1.13 ;75.56 ;37.79 
359;Nomura;Japan;Diversified Financials;31.07 ;2.24 ;379.85 ;16.74 
360;IntercontinentalExchange;United States;Diversified Financials;11.08 ;2.75 ;139.43 ;93.78 
361;Danone;France;Food, Drink & Tobacco;29.61 ;2.18 ;46.9 ;54.76 
362;Svenska Handelsbanken;Sweden;Banking;17.8 ;2.6 ;320.31 ;23.69 
363;Fannie Mae;United States;Business Services & Supplies;151.42 ;16.98 ;4,349.73 ;7.3 
364;Swedbank;Sweden;Banking;15.09 ;3.3 ;272.39 ;26.17 
365;D.R. Horton;United States;Construction;35.31 ;4.29 ;35.69 ;38.26 
366;Freddie Mac;United States;Business Services & Supplies;120.45 ;11.86 ;3,386.74 ;3.37 
367;Saudi Telecom;Saudi Arabia;Telecommunications Services;20.3 ;3.15 ;42.75 ;63.81 
368;NTPC;India;Utilities;22.22 ;2.63 ;58.74 ;40.44 
369;Carrier Global;United States;Capital Goods;24;3.94 ;37.4 ;51.89 
370;Kinder Morgan;United States;Oil & Gas Operations;15.49 ;2.57 ;72.32 ;59.66 
371;China Communications Construction;China;Construction;106.75 ;3.14 ;254.58 ;10.43 
372;Mitsubishi Heavy Industries;Japan;Aerospace & Defense;32.64 ;1.69 ;43.43 ;64.11 
373;Cardinal Health;United States;Health Care Equipment & Services;222.32 ;1.31 ;47;33.23 
374;Texas Instruments;United States;Semiconductors;16.05 ;4.85 ;33.76 ;148.19 
375;Prudential;United Kingdom;Insurance;16.65 ;2.26 ;181.88 ;27.67 
376;Freeport-McMoRan;United States;Materials;24.66 ;1.76 ;56.02 ;53.67 
377;Cummins;United States;Consumer Durables;34.1 ;3.95 ;31.54 ;40.4 
378;Bank Of Shanghai;China;Banking;15.07 ;3.28 ;451.03 ;20.38 
379;Hewlett Packard Enterprise;United States;IT Software & Services;31.15 ;2.82 ;70.33 ;21.33 
379;ORLEN Spolka Akcyjna;Poland;Oil & Gas Operations;74.61 ;1.91 ;61.82 ;21.25 
381;Arch Capital Group;Bermuda;Insurance;16.86 ;4.31 ;60.22 ;34.07 
382;ArcelorMittal;Luxembourg;Materials;62.44 ;1.34 ;89.39 ;22.68 
383;Sempra;United States;Oil & Gas Operations;12.96 ;2.86 ;96.16 ;48.69 
384;Archer Daniels Midland;United States;Food, Drink & Tobacco;85.5 ;1.8 ;53.27 ;23.17 
385;Dominion Energy;United States;Utilities;14.34 ;2.35 ;102.42 ;45.13 
386;CTBC Financial Holding;Taiwan;Banking;17;2.24 ;269.63 ;22.34 
387;Kotak Mahindra Bank;India;Banking;12.86 ;2.69 ;95.53 ;51.26 
388;Aon;Ireland;Insurance;16.35 ;2.55 ;50.3 ;72.54 
389;Mitsubishi Electric;Japan;Capital Goods;36.15 ;2.29 ;39.67 ;38.15 
390;Richemont;Switzerland;Consumer Durables;22.19 ;1.42 ;47.27 ;103.35 
391;Ecopetrol;Colombia;Oil & Gas Operations;32.02 ;3.66 ;68.4 ;17.72 
392;Becton Dickinson;United States;Health Care Equipment & Services;20.64 ;1.75 ;54.66 ;58.89 
392;Synchrony Financial;United States;Business Services & Supplies;19.6 ;2.96 ;122.03 ;19.99 
394;Intuit;United States;IT Software & Services;17.17 ;3.04 ;31.68 ;174.48 
395;M&T Bank;United States;Banking;13.24 ;2.64 ;210.32 ;27.21 
396;Larsen & Toubro;India;Construction;29.69 ;1.67 ;42.55 ;52.67 
397;Valero Energy;United States;Oil & Gas Operations;128.31 ;0.924;59.18 ;35.81 
398;TAQA;United Arab Emirates;Utilities;15.02 ;1.92 ;59.03 ;96.73 
399;Humana;United States;Insurance;117.76 ;1.21 ;46.31 ;31.91 
399;Lennar;United States;Construction;35.81 ;3.7 ;34.99 ;28.39 
399;TC Energy;Canada;Oil & Gas Operations;11.55 ;3.43 ;82.22 ;51.62 
402;Korea Electric Power;South Korea;Utilities;68.49 ;2.56 ;167.65 ;11.28 
403;Baidu;China;IT Software & Services;18.5 ;3.22 ;58.61 ;31.21 
403;Baker Hughes Company;United States;Oil & Gas Operations;27.84 ;2.93 ;38.11 ;36.11 
405;Orix;Japan;Business Services & Supplies;19.35 ;2.63 ;107.64 ;21.84 
406;First Citizens Bank (NC);United States;Banking;14.76 ;2.53 ;228.82 ;24.08 
407;Boston Scientific;United States;Health Care Equipment & Services;17.55 ;2.03 ;39.4 ;150.72 
408;Bank Mandiri;Indonesia;Banking;12.34 ;3.52 ;150.82 ;26.9 
409;Tata Consultancy Services;India;IT Software & Services;30.2 ;5.74 ;18.68 ;145.98 
410;Veolia Environnement;France;Utilities;48.34 ;1.19 ;75.55 ;26.19 
411;Hana Financial Group;South Korea;Banking;28.49 ;2.68 ;433.28 ;11.98 
412;Swiss Life Holding;Switzerland;Insurance;17.35 ;1.39 ;248.44 ;27.59 
413;Johnson Controls International;Ireland;Capital Goods;25.6 ;1.75 ;42.1 ;53.52 
414;HP;United States;Technology Hardware & Equipment;53.6 ;2.72 ;38.93 ;23.83 
415;Cheniere Energy;United States;Oil & Gas Operations;15.78 ;3.25 ;45.45 ;51.96 
416;Haier Smart Home;China;Consumer Durables;39.56 ;2.6 ;39.75 ;26.62 
417;Prologis;United States;Diversified Financials;8.38 ;3.74 ;95.99 ;94.77 
418;Blackstone;United States;Diversified Financials;12.93 ;2.54 ;45.26 ;161.16 
419;Hermès International;France;Household & Personal Products;16.41 ;4.98 ;23.9 ;283.78 
419;Indian Oil;India;Oil & Gas Operations;91.01 ;1.27 ;60.9 ;22.25 
421;BP;United Kingdom;Oil & Gas Operations;189.23 ;0.3992;282.23 ;76.04 
421;Emerson Electric;United States;Technology Hardware & Equipment;17.55 ;2.41 ;42.61 ;59.37 
423;Femsa;Mexico;Food, Drink & Tobacco;42.66 ;1.54 ;40.95 ;36.92 
424;China Railway Construction;China;Construction;147.78 ;3.09 ;255.43 ;8.74 
424;Corebridge Financial;United States;Diversified Financials;18.72 ;2.23 ;362.9 ;16.41 
426;Toyota Industries;Japan;Capital Goods;26.8 ;1.72 ;62.88 ;27.69 
427;Shin-Etsu Chemical;Japan;Chemicals;16.8 ;3.5 ;37.69 ;55.08 
428;Toyota Tsusho;Japan;Trading Companies;66.84 ;2.23 ;46.11 ;18.87 
429;Aviva;United Kingdom;Insurance;52.21 ;0.8306;443.2 ;19.25 
430;Etisalat;United Arab Emirates;Telecommunications Services;16.12 ;2.93 ;49.81 ;40.73 
431;Fifth Third Bank;United States;Banking;13.74 ;2.31 ;212.67 ;23.57 
431;Imperial Brands;United Kingdom;Food, Drink & Tobacco;23.43 ;3.31 ;37.32 ;33.58 
431;Regeneron Pharmaceuticals;United States;Drugs & Biotechnology;14.2 ;4.41 ;37.85 ;65.55 
434;Block;United States;Banking;24.12 ;2.9 ;36.78 ;35.99 
435;Power Construction Corporation of China;China;Construction;84.93 ;1.71 ;183.51 ;11.4 
436;Parker-Hannifin;United States;Technology Hardware & Equipment;19.91 ;3.16 ;28.27 ;77
437;Vistra Energy;United States;Utilities;19.38 ;2.66 ;40.53 ;43.08 
438;Maybank;Malaysia;Banking;11.85 ;2.21 ;240.48 ;27.26 
439;Fast Retailing;Japan;Retailing;21.6 ;2.69 ;24.75 ;99.62 
439;Raymond James Financial;United States;Diversified Financials;15.6 ;2.19 ;83.13 ;28.15 
441;CSL;Australia;Drugs & Biotechnology;15.1 ;2.75 ;38.45 ;74.86 
442;CSX;United States;Transportation;14.28 ;3.24 ;43.2 ;52.3 
443;Grupo Mexico;Mexico;Materials;16.54 ;3.7 ;38.45 ;41.4 
443;Royal Caribbean Group;United States;Hotels, Restaurants & Leisure;16.48 ;2.88 ;37.07 ;57.56 
445;Consolidated Edison;United States;Utilities;15.26 ;1.82 ;70.56 ;39.78 
446;American Tower;United States;Diversified Financials;10.8 ;2.25 ;61.08 ;98.69 
446;EnBW Energie Baden-Wurttemberg;Germany;Utilities;37.34 ;1.35 ;70.79 ;21.62 
448;Sysco;United States;Food Markets;80.57 ;1.93 ;25.32 ;34.7 
449;Boeing;United States;Aerospace & Defense;69.44 ;-11.51 ;156.49 ;134.18 
450;Marriott International;United States;Hotels, Restaurants & Leisure;25.1 ;2.38 ;26.18 ;65.04 
451;London Stock Exchange;United Kingdom;IT Software & Services;11.37 ;0.8753;917.78 ;80.38 
452;Suzuki Motor;Japan;Consumer Durables;38.35 ;2.52 ;38.35 ;22.76 
453;Daiwa House Industry;Japan;Construction;35.62 ;2.11 ;44.26 ;22.09 
453;Sherwin-Williams;United States;Chemicals;23.1 ;2.68 ;23.63 ;83.41 
455;Bank of Baroda;India;Banking;18;2.44 ;209.23 ;14.97 
456;Sumitomo Mitsui Trust;Japan;Banking;16.78 ;1.69 ;498.35 ;16.78 
457;Luxshare Precision Industry;China;Technology Hardware & Equipment;38.45 ;1.93 ;32.83 ;31.53 
458;Japan Tobacco;Japan;Food, Drink & Tobacco;20.79 ;1.18 ;53.26 ;53.7 
459;Canadian Pacific Kansas City;Canada;Transportation;10.62 ;2.71 ;61.47 ;67.65 
460;Cenovus Energy;Canada;Oil & Gas Operations;39.62 ;2.29 ;39.31 ;22.02 
460;Xcel Energy;United States;Utilities;13.73 ;1.93 ;72.75 ;39.74 
462;Hyundai Mobis;South Korea;Consumer Durables;41.71 ;3.03 ;46.52 ;15.74 
463;CRRC;China;Capital Goods;33.96 ;1.72 ;70.64 ;17.35 
464;Bank of Nanjing;China;Banking;13.8 ;2.85 ;381.32 ;15.84 
465;China Tower Corp.;China;Telecommunications Services;13.59 ;1.49 ;45.6 ;191.6 
466;Kuwait Finance House;Kuwait;Banking;11.27 ;1.9 ;119.53 ;40.32 
466;Repsol;Spain;Oil & Gas Operations;61.79 ;1.9 ;65.43 ;14.1 
468;Investor AB;Sweden;Diversified Financials;7.07 ;4.07 ;94.19 ;90.52 
469;Carnival Corporation;United States;Hotels, Restaurants & Leisure;25.43 ;2.05 ;48.53 ;24.4 
470;NN Group;Netherlands;Insurance;20.46 ;1.64 ;217.84 ;16.09 
471;Diamondback Energy;United States;Oil & Gas Operations;11.07 ;3.32 ;67.29 ;40.22 
472;Komatsu;Japan;Capital Goods;26.59 ;2.63 ;37.66 ;25.86 
473;FirstRand;South Africa;Banking;13.87 ;2.26 ;134.77 ;21.35 
473;JBS;Brazil;Food, Drink & Tobacco;77.34 ;1.78 ;40.78 ;18.7 
475;Air Products & Chemicals;United States;Construction, Chemicals, Raw Materials;12.04 ;3.85 ;40.02 ;59.43 
476;International Airlines;United Kingdom;Transportation;34.7 ;2.95 ;45.36 ;16.77 
477;Northern Trust;United States;Diversified Financials;15.48 ;2.19 ;165.07 ;17.86 
478;CME Group;United States;Diversified Financials;6.28 ;3.62 ;157.83 ;95.97 
479;HeidelbergCement;Germany;Construction;22.89 ;1.93 ;39.61 ;34.33 
480;Deutsche Boerse;Germany;Diversified Financials;7.62 ;2.11 ;230.29 ;59.09 
481;Canadian National Railway;Canada;Transportation;12.44 ;3.25 ;39.68 ;60.91 
482;Bank Central Asia;Indonesia;Banking;7.64 ;3.5 ;92.62 ;62.99 
482;Bank Leumi;Israel;Banking;11.39 ;2.65 ;215.59 ;21.32 
484;Henkel;Germany;Household & Personal Products;23.35 ;2.17 ;37.59 ;32.56 
485;MercadoLibre;Argentina;Retailing;20.78 ;1.91 ;25.2 ;112.84 
486;Norfolk Southern;United States;Transportation;12.11 ;3.32 ;43.8 ;50.16 
487;L3Harris Technologies;United States;Aerospace & Defense;21.25 ;1.6 ;41.25 ;40.56 
488;Intact Financial;Canada;Insurance;20.9 ;1.68 ;41.39 ;38.2 
488;Intel;United States;Semiconductors;53.04 ;-19.2 ;192.24 ;87.43 
488;Republic Services;United States;Business Services & Supplies;16.18 ;2.08 ;33.1 ;76.11 
491;Shaanxi Coal Industry;China;Materials;24.06 ;3.12 ;32.7 ;26.62 
492;ENEOS Holdings;Japan;Oil & Gas Operations;87.25 ;1.66 ;64.01 ;13.15 
493;Williams;United States;Oil & Gas Operations;10.75 ;2.23 ;56.58 ;72.06 
494;Woodside Energy Group;Australia;Oil & Gas Operations;13.98 ;3.57 ;61.26 ;24.24 
495;Bridgestone;Japan;Consumer Durables;29.24 ;1.88 ;36.42 ;28.12 
496;Michelin Group;France;Consumer Durables;29.41 ;2.04 ;38.68 ;25.18 
497;Daikin Industries;Japan;Capital Goods;31.19 ;1.67 ;33.77 ;32.59 
498;Naturgy Energy Group;Spain;Utilities;20.84 ;2.06 ;42.29 ;28.33 
499;Keurig Dr Pepper;United States;Food, Drink & Tobacco;15.52 ;1.5 ;53.7 ;46.67 
500;Nucor;United States;Materials;30.73 ;2.02 ;33.94 ;26.7 
501;NetEase;China;IT Software & Services;14.63 ;4.13 ;26.85 ;67.54 
502;Compass Group;United Kingdom;Hotels, Restaurants & Leisure;42;1.41 ;24.35 ;55.54 
503;Abu Dhabi Commercial Bank;United Arab Emirates;Banking;11.28 ;2.38 ;177.73 ;22.09 
504;Gallagher;United States;Insurance;11.44 ;1.46 ;64.25 ;82.42 
505;Huntington Bank;United States;Banking;11.99 ;2.05 ;209.6 ;21.04 
506;Lam Research;United States;Capital Goods;17.14 ;4.66 ;19.97 ;91.68 
507;Quanta Computer;Taiwan;Technology Hardware & Equipment;43.92 ;1.86 ;28.44 ;27.86 
508;Kansai Electric Power;Japan;Utilities;27.82 ;2.99 ;60.89 ;13.3 
509;DSV;Denmark;Transportation;24.23 ;1.47 ;32.85 ;45.8 
510;Standard Bank Group;South Africa;Banking;11.56 ;2.39 ;173.26 ;19.93 
510;Thales;France;Aerospace & Defense;22.26 ;1.12 ;41.41 ;54.57 
512;Sun Hung Kai Properties;Hong Kong;Construction;11.16 ;2.23 ;104.42 ;27.03 
513;Poly Developments & Holdings Group;China;Construction;45.66 ;0.914;195.83 ;14.27 
514;Bouygues;France;Construction;61.39 ;1.14 ;65.32 ;16.16 
515;Glencore International;Switzerland;Trading Companies;231.03 ;-1.62 ;130.46 ;42.93 
516;OTP Bank;Hungary;Banking;11.73 ;2.93 ;109.3 ;19.99 
517;General Mills;United States;Food, Drink & Tobacco;19.64 ;2.56 ;32.71 ;30.74 
518;Edison International;United States;Utilities;17.6 ;1.37 ;85.58 ;22.32 
519;Wanhua Chemical Group;China;Chemicals;24.64 ;1.66 ;43.79 ;24.16 
520;Amphenol;United States;Technology Hardware & Equipment;16.78 ;2.61 ;22.9 ;91.91 
521;East Japan Railway;Japan;Transportation;18.85 ;1.5 ;63.25 ;24.18 
522;Renault;France;Consumer Durables;60.83 ;0.8134;133.96 ;15.42 
523;Markel;United States;Insurance;16.62 ;2.64 ;47.35 ;22.92 
524;Haleon;United Kingdom;Drugs & Biotechnology;14.35 ;1.84 ;42.98 ;45.32 
525;PKO Bank Polski;Poland;Banking;10.22 ;2.34 ;127.16 ;25.34 
526;OMV Group;Austria;Oil & Gas Operations;36.76 ;1.5 ;52.46 ;16.88 
527;Muyuan Foodstuff;China;Food, Drink & Tobacco;20.43 ;3.43 ;27.33 ;29.85 
528;Geely Automobile Holdings;Hong Kong;Consumer Durables;33.37 ;2.29 ;31.43 ;20.76 
529;Coal India;India;Materials;16.77 ;4.12 ;29.76 ;28.32 
530;Punjab National Bank;India;Banking;16.27 ;2.01 ;209.82 ;13.35 
531;Coca-Cola Europacific Partners;United Kingdom;Food, Drink & Tobacco;22.11 ;1.53 ;32.2 ;40.49 
532;S.F. Holding;China;Transportation;39.42 ;1.41 ;29.29 ;29.73 
533;Wilmar International;Singapore;Food, Drink & Tobacco;67.34 ;1.17 ;59.57 ;14.86 
534;Reckitt Benckiser Group;United Kingdom;Household & Personal Products;18.11 ;1.82 ;31.68 ;42.02 
535;Fortescue Metals Group;Australia;Materials;16.35 ;3.9 ;29.22 ;30.5 
536;Baoshan Iron & Steel;China;Materials;43.35 ;1.09 ;50.74 ;19.57 
537;Trane Technologies;Ireland;Capital Goods;19.84 ;2.57 ;20.15 ;78.05 
538;MediaTek;Taiwan;Semiconductors;16.52 ;3.31 ;21.29 ;67.65 
539;GE HealthCare Technologies;United States;Health Care Equipment & Services;19.67 ;1.99 ;33.09 ;31.33 
540;QBE Insurance Group;Australia;Insurance;22.82 ;1.78 ;44.73 ;20.68 
541;Bank Hapoalim;Israel;Banking;10.74 ;2.06 ;197.84 ;19.68 
542;Barrick Gold;Canada;Materials;12.94 ;2.16 ;47.63 ;32.76 
543;Lenovo Group;Hong Kong;Technology Hardware & Equipment;65.91 ;1.54 ;44.72 ;14.14 
544;Power Finance;India;Business Services & Supplies;12.18 ;2.67 ;131.66 ;16.01 
545;Bajaj Finserv;India;Insurance;15.12 ;1.02 ;71.74 ;38.19 
546;Nu Holdings;Cayman Islands;Banking;10.33 ;1.97 ;49.93 ;58.27 
546;Recruit Holdings;Japan;IT Software & Services;23.36 ;2.48 ;18.51 ;73.82 
548;Banco de Sabadell;Spain;Banking;12.61 ;1.87 ;248.1 ;15.8 
549;Canon;Japan;Technology Hardware & Equipment;30.04 ;1.13 ;39.28 ;27.81 
549;China Coal Energy;China;Materials;26.32 ;2.52 ;49.02 ;13.74 
551;Weichai Power;China;Consumer Durables;29.87 ;1.58 ;47.11 ;16.77 
552;BT Group;United Kingdom;Telecommunications Services;26.06 ;0.9709;68.21 ;21.88 
553;Wuliangye Yibin;China;Food, Drink & Tobacco;10.76 ;4.53 ;27.3 ;68.77 
554;Mitsui Fudosan;Japan;Construction;15.59 ;1.33 ;62.49 ;27.19 
555;United Rentals;United States;Business Services & Supplies;15.58 ;2.55 ;28.05 ;41.18 
556;Analog Devices;United States;Semiconductors;9.34 ;1.56 ;47.97 ;96.51 
556;Publicis Groupe;France;Media;17.34 ;1.79 ;41.27 ;25.32 
558;Banco BPM;Italy;Banking;11.25 ;2.08 ;205.25 ;16.62 
559;Atlas Copco;Sweden;Capital Goods;16.72 ;2.82 ;19.45 ;78.16 
559;Loews;United States;Insurance;17.51 ;1.41 ;75.89 ;17.94 
561;Central Japan Railway;Japan;Transportation;11.92 ;2.92 ;64.32 ;19.89 
562;Infosys;India;IT Software & Services;19.28 ;3.16 ;17.42 ;71.95 
563;Equitable Holdings;United States;Insurance;14.41 ;1.31 ;287.63 ;15.24 
564;Mahindra & Mahindra;India;Consumer Durables;18.14 ;1.48 ;30.46 ;41.66 
565;Tyson Foods;United States;Food, Drink & Tobacco;53.61 ;1.05 ;37.31 ;21.17 
566;Emaar Properties;United Arab Emirates;Construction;10.08 ;3.68 ;43.62 ;31.16 
567;China Zheshang Bank;China;Banking;18.43 ;2.11 ;456.08 ;9.24 
568;Citizens Financial Group;United States;Banking;12.17 ;1.55 ;220.15 ;16.2 
569;Ecolab;United States;Chemicals;15.74 ;2.11 ;22.39 ;67.54 
570;Colgate-Palmolive;United States;Household & Personal Products;19.95 ;2.9 ;16.65 ;76.17 
571;Riyad Bank;Saudi Arabia;Banking;7.84 ;2.59 ;124.06 ;24.99 
572;George Weston;Canada;Food Markets;44.97 ;0.992;35.76 ;24.26 
573;Woori Financial Group;South Korea;Banking;21.23 ;2;357.13 ;8.9 
574;Public Service Enterprise Group;United States;Utilities;10.26 ;1.77 ;54.64 ;40.4 
575;Naspers;South Africa;IT Software & Services;6.87 ;3.31 ;69.71 ;42.85 
576;Fujifilm Holdings;Japan;Health Care Equipment & Services;20.68 ;1.66 ;33.59 ;24.64 
576;Lincoln National;United States;Insurance;20.75 ;3.28 ;366.46 ;5.42 
578;National Bank of Kuwait;Kuwait;Banking;8.24 ;1.84 ;135.04 ;26.47 
579;Canara Bank;India;Banking;17.9 ;1.96 ;191.42 ;10.24 
580;China Hongqiao Group;China;Materials;21.7 ;3.11 ;31.4 ;16.64 
581;AutoZone;United States;Retailing;18.67 ;2.61 ;18.12 ;60.38 
582;CBRE Group;United States;Construction;36.74 ;1;26.37 ;36.2 
583;Regions Financial;United States;Banking;9.35 ;2.02 ;159.85 ;18.36 
584;Swisscom;Switzerland;Telecommunications Services;12.53 ;1.75 ;41.06 ;33.62 
585;Capgemini;France;IT Software & Services;23.9 ;1.81 ;26.57 ;25.13 
585;Continental Automotive Systems, Inc.;United States;Consumer Durables;42.96 ;1.26 ;39.65 ;15.89 
585;Kering;France;Household & Personal Products;18.6 ;1.23 ;44.88 ;24.32 
585;Schweizerische Nationalbank;Switzerland;Banking;12.22 ;32.26 ;979.46 ;0.400
589;Hess;United States;Oil & Gas Operations;12.9 ;2.77 ;26.55 ;40.93 
590;Wesfarmers;Australia;Retailing;29.59 ;1.71 ;17.16 ;54.93 
591;W. R. Berkley;United States;Insurance;13.93 ;1.73 ;41.35 ;26.73 
592;Fujitsu;Japan;IT Software & Services;23.29 ;1.44 ;23.39 ;38.02 
592;Subaru Corporation;Japan;Consumer Durables;31.31 ;2.66 ;32.11 ;13.27 
594;Grupa PZU;Poland;Insurance;16.32 ;1.34 ;121.84 ;13.64 
595;Union Bank of India;India;Banking;15.24 ;1.95 ;165.6 ;11.18 
596;China National Nuclear Power;China;Utilities;10.38 ;1.42 ;86.84 ;26.35 
597;Entergy;United States;Utilities;11.88 ;1.06 ;64.79 ;36.64 
598;Dollar General;United States;Retailing;40.61 ;1.13 ;31.13 ;20.58 
599;NXP Semiconductors;Netherlands;Semiconductors;12.61 ;2.51 ;24.39 ;49.09 
600;Bank Of Hangzhou;China;Banking;10.31 ;2.32 ;290.04 ;12.71 
601;Corteva;United States;Food, Drink & Tobacco;16.91 ;0.907;40.83 ;41.98 
602;Principal Financial Group;United States;Diversified Financials;12.19 ;1.09 ;313;16.53 
603;Leonardo;Italy;Aerospace & Defense;19.21 ;1.16 ;34.87 ;29.24 
604;LyondellBasell Industries;United Kingdom;Chemicals;37.99 ;1.06 ;35.19 ;19.19 
605;Cognizant;United States;IT Software & Services;19.74 ;2.24 ;19.97 ;35.58 
605;SSE;United Kingdom;Utilities;12.83 ;2.44 ;38.34 ;23.64 
607;Devon Energy;United States;Oil & Gas Operations;15.57 ;2.89 ;31.02 ;20.35 
607;Inpex;Japan;Oil & Gas Operations;14.96 ;2.82 ;46.96 ;15.11 
609;Safran;France;Aerospace & Defense;29.98 ;-0.7215;56.97 ;109.02 
610;Associated British Foods;United Kingdom;Food, Drink & Tobacco;25.44 ;1.84 ;25.5 ;21.11 
611;DTE Energy;United States;Utilities;12.34 ;1.4 ;48.85 ;27.96 
612;Samsung C&T;South Korea;Construction;30.88 ;1.64 ;42.11 ;12.69 
613;Samsung Life Insurance;South Korea;Insurance;16.36 ;1.54 ;212.08 ;10.35 
614;Fidelity National Financial;United States;Insurance;13.71 ;1.27 ;84.14 ;17.21 
615;Everest Re Group;Bermuda;Insurance;17.28 ;1.37 ;52.35 ;16.88 
616;Turkish Airlines;Turkey;Transportation;22.68 ;3.45 ;39.58 ;11.37 
617;NEC;Japan;IT Software & Services;22.48 ;1.23 ;26.86 ;29.65 
618;Bayer;Germany;Drugs & Biotechnology;50.41 ;-2.76 ;121.97 ;25.68 
618;Legal & General Group;United Kingdom;Insurance;45.53 ;0.2172;681.51 ;18.35 
620;Nutrien;Canada;Chemicals;25.96 ;0.6733;51.84 ;26.41 
621;BOE Technology Group;China;Technology Hardware & Equipment;27.39 ;0.7397;59;19.95 
621;Tokyo Electron;Japan;Capital Goods;15.34 ;3.47 ;15.92 ;67.74 
623;Agnico Eagle Mines;Canada;Materials;8.94 ;2.37 ;30.59 ;59.98 
624;Ferrovial;Spain;Construction;9.89 ;3.5 ;30.03 ;34.63 
624;Siemens Energy;Germany;Capital Goods;38.68 ;-0.1828;56.61 ;61.02 
626;Telefónica;Spain;Telecommunications Services;44.48 ;-0.0141;104.07 ;28.2 
627;Illinois Tool Works;United States;Consumer Durables;15.9 ;3.49 ;15.07 ;70.26 
628;ACS Actividades de Construccion y Servicios;Spain;Construction;45.03 ;0.8952;44.03 ;15.57 
629;Hindalco Industries;India;Materials;27.44 ;1.66 ;30.1 ;16.35 
630;Bharat Petroleum;India;Oil & Gas Operations;53.26 ;1.64 ;25.21 ;15
630;CMOC Group;China;Trading Companies;28.92 ;2.13 ;25.02 ;16.36 
632;RELX;United Kingdom;Business Services & Supplies;12.05 ;2.47 ;18.95 ;98.12 
633;AirBnB;United States;Business Services & Supplies;11.1 ;2.65 ;20.96 ;76.12 
634;Asr Nederland;Netherlands;Insurance;17.71 ;0.9551;143.51 ;12.85 
