Rank,Company,Headquarters,Industry,Sales ($B),Profit ($B),Assets ($B),Market Value ($B),Profit Margin,Cluster
292,Axis Bank,India,Banking,18.44,3.32,193.86,42.25,0.18004338394793923,0
293,American Electric,United States,Utilities,19.92,2.97,105.73,59.41,0.14909638554216867,0
294,Ameriprise Financial,United States,Diversified Financials,18.13,2.99,179.06,44.64,0.16492002206287923,0
295,SEB AB,Sweden,Banking,18.27,3.39,340.21,31.86,0.18555008210180626,0
296,SLB,United States,Oil & Gas Operations,36.09,4.19,49.0,46.94,0.11609864228318094,0
297,Cathay Financial,Taiwan,Insurance,22.43,3.43,419.44,24.41,0.15292019616584931,0
297,EOG Resources,United States,Oil & Gas Operations,23.48,6.4,47.19,62.36,0.272572402044293,0
299,América Móvil,Mexico,Telecommunications Services,47.42,1.54,86.88,52.11,0.03247574862927035,0
300,Applied Materials,United States,Capital Goods,27.62,6.34,33.34,123.13,0.22954380883417813,0
301,Sompo,Japan,Insurance,32.72,3.13,94.06,30.47,0.09566014669926651,0
302,Occidental Petroleum,United States,Oil & Gas Operations,27.1,3.04,87.78,37.93,0.1121771217712177,0
302,Power Corp of Canada,Canada,Insurance,34.11,2.01,591.96,23.56,0.058927000879507474,0
304,PG&E,United States,Utilities,24.54,2.41,135.44,37.67,0.09820700896495518,0
305,BASF,Germany,Capital Goods,70.59,1.41,85.98,45.65,0.01997450063748406,0
306,Vodafone,United Kingdom,Telecommunications Services,35.81,2.77,155.75,23.32,0.07735269477799497,0
307,Exelon,United States,Utilities,23.03,2.46,107.78,46.66,0.10681719496309161,0
308,Shinhan Financial Group,South Korea,Banking,32.32,3.23,502.51,17.88,0.0999381188118812,0
309,GE Vernova,United States,Capital Goods,35.72,1.94,51.56,101.65,0.05431131019036954,0
310,Advanced Micro Devices (AMD),United States,Semiconductors,25.79,1.64,69.23,157.01,0.06359053896859247,0
311,Constellation Energy,United States,Utilities,23.59,3.75,52.93,69.86,0.15896566341670199,0
312,Brookfield Corporation,Canada,Diversified Financials,87.17,0.6481,490.42,79.8,0.0074348973270620625,0
312,Sumitomo,Japan,Trading Companies,47.3,2.63,76.87,29.02,0.05560253699788584,0
314,United Airlines Holdings,United States,Transportation,57.74,3.66,76.11,22.27,0.0633875995843436,0
315,Marubeni,Japan,"Food, Drink & Tobacco",49.79,3.47,60.36,29.01,0.06969270937939345,0
316,State Street,United States,Diversified Financials,21.56,2.87,372.69,25.23,0.13311688311688313,0
317,Bharti Airtel,India,Telecommunications Services,19.45,2.94,58.5,121.07,0.15115681233933162,0
318,Newmont,United States,Materials,19.51,5.07,55.52,60.8,0.25986673500768837,0
319,Paccar,United States,Capital Goods,33.65,4.16,43.42,48.24,0.1236255572065379,0
320,"BAE Systems, Inc.",United Kingdom,Aerospace & Defense,33.62,2.5,47.77,65.59,0.07436049970255801,0
320,Huaxia Bank,China,Banking,24.76,3.85,599.58,17.44,0.15549273021001614,0
322,Kraft Heinz Company,United States,"Food, Drink & Tobacco",25.85,2.74,88.29,35.24,0.10599613152804642,0
323,Denso,Japan,Consumer Durables,46.98,2.75,54.33,35.54,0.05853554704129417,0
324,Cosco Shipping,China,Transportation,32.5,6.83,68.15,23.28,0.21015384615384616,0
325,Altria Group,United States,"Food, Drink & Tobacco",20.44,11.24,35.18,98.25,0.5499021526418787,2
326,Royal Ahold Delhaize N.V.,Netherlands,Food Markets,96.66,1.91,53.68,35.65,0.019759983447134286,0
327,Citic Securities,China,Diversified Financials,15.92,2.96,234.37,36.88,0.18592964824120603,0
327,Eaton,Ireland,Capital Goods,24.88,3.79,38.38,113.15,0.15233118971061094,0
329,Oneok,United States,Oil & Gas Operations,21.7,3.04,67.71,53.91,0.1400921658986175,0
330,Rolls-Royce Holdings,United Kingdom,Aerospace & Defense,24.16,3.22,44.69,85.19,0.13327814569536425,0
331,Stryker,United States,Health Care Equipment & Services,22.59,2.99,42.97,139.34,0.1323594510845507,0
332,Starbucks,United States,"Hotels, Restaurants & Leisure",36.12,3.52,31.89,95.2,0.09745293466223699,0
333,Hartford Financial Services,United States,Insurance,26.93,2.99,75.12,33.89,0.11102859264760491,0
334,0.0030,United States,Conglomerates,24.51,4.36,39.95,73.9,0.17788657690738474,0
335,SAIC Motor,China,Consumer Durables,89.78,1.33,136.16,24.66,0.014813989752728893,0
336,Tata Motors,India,Consumer Durables,52.95,3.8,46.62,28.21,0.07176581680830972,0
337,Nippon Steel,Japan,Materials,57.95,3.11,70.15,21.7,0.0536669542709232,0
338,Banorte,Mexico,Banking,26.94,2.99,124.78,23.55,0.11098737936154418,0
339,"Merck KGaA, Darmstadt, Germany and its affiliates",Germany,Drugs & Biotechnology,22.88,3.0,53.94,59.88,0.13111888111888112,0
340,Adobe,United States,IT Software & Services,22.04,6.75,29.95,156.72,0.3062613430127042,0
341,Poste Italiane,Italy,Banking,22.88,2.16,286.94,25.68,0.09440559440559441,0
342,Couche Tard,Canada,Retailing,74.28,2.6,36.57,49.52,0.03500269251480883,0
343,S&P Global,United States,Business Services & Supplies,14.21,3.85,60.22,150.64,0.270935960591133,0
344,Bank of Ningbo,China,Banking,16.93,3.77,430.17,22.43,0.22268163024217366,0
345,China Railway Group,China,Construction,161.23,3.71,309.11,10.8,0.02301060596663152,0
346,Gree Electric Appliances,China,Capital Goods,26.2,4.47,52.84,33.99,0.17061068702290075,0
347,CK Hutchison,Hong Kong,Retailing,36.06,2.19,143.22,21.36,0.06073211314475873,0
348,Tesco,United Kingdom,Food Markets,89.08,2.07,48.97,31.86,0.02323753929052537,0
349,Bank Rakyat Indonesia (BRI),Indonesia,Banking,16.07,3.8,123.83,33.48,0.23646546359676415,0
350,Takeda Pharmaceutical,Japan,Drugs & Biotechnology,30.23,1.37,96.12,47.07,0.04531921931855773,0
351,Waste Management,United States,Business Services & Supplies,22.06,2.75,45.22,91.86,0.12466001813236628,0
352,Banco Btg Pactual,Brazil,Diversified Financials,15.25,2.19,104.7,74.07,0.14360655737704917,0
353,Booking Holdings,United States,IT Software & Services,23.74,5.88,27.71,157.93,0.2476832350463353,0
354,Bank of Beijing,China,Banking,19.57,3.59,579.02,18.0,0.1834440470107307,0
355,Diageo,United Kingdom,"Food, Drink & Tobacco",20.19,3.59,46.95,61.07,0.17781079742446754,0
356,China Yangtze Power,China,Utilities,11.5,4.47,77.63,99.16,0.388695652173913,0
357,Panasonic,Japan,Consumer Durables,56.77,2.2,61.71,25.68,0.038752862427338386,0
358,Seven & I Holdings,Japan,Food Markets,78.5,1.13,75.56,37.79,0.014394904458598725,0
359,Nomura,Japan,Diversified Financials,31.07,2.24,379.85,16.74,0.07209526874798843,0
360,IntercontinentalExchange,United States,Diversified Financials,11.08,2.75,139.43,93.78,0.24819494584837545,0
361,Danone,France,"Food, Drink & Tobacco",29.61,2.18,46.9,54.76,0.07362377575143533,0
362,Svenska Handelsbanken,Sweden,Banking,17.8,2.6,320.31,23.69,0.14606741573033707,0
363,Fannie Mae,United States,Business Services & Supplies,151.42,16.98,4349.73,7.3,0.1121384229295998,2
364,Swedbank,Sweden,Banking,15.09,3.3,272.39,26.17,0.21868787276341947,0
365,D.R. Horton,United States,Construction,35.31,4.29,35.69,38.26,0.12149532710280374,0
366,Freddie Mac,United States,Business Services & Supplies,120.45,11.86,3386.74,3.37,0.09846409298464093,2
367,Saudi Telecom,Saudi Arabia,Telecommunications Services,20.3,3.15,42.75,63.81,0.15517241379310343,0
368,NTPC,India,Utilities,22.22,2.63,58.74,40.44,0.11836183618361837,0
369,Carrier Global,United States,Capital Goods,24.0,3.94,37.4,51.89,0.16416666666666666,0
370,Kinder Morgan,United States,Oil & Gas Operations,15.49,2.57,72.32,59.66,0.1659134925758554,0
371,China Communications Construction,China,Construction,106.75,3.14,254.58,10.43,0.029414519906323187,0
372,Mitsubishi Heavy Industries,Japan,Aerospace & Defense,32.64,1.69,43.43,64.11,0.05177696078431372,0
373,Cardinal Health,United States,Health Care Equipment & Services,222.32,1.31,47.0,33.23,0.005892407340770062,0
374,Texas Instruments,United States,Semiconductors,16.05,4.85,33.76,148.19,0.30218068535825543,0
375,Prudential,United Kingdom,Insurance,16.65,2.26,181.88,27.67,0.13573573573573575,0
376,Freeport-McMoRan,United States,Materials,24.66,1.76,56.02,53.67,0.07137064071370641,0
377,Cummins,United States,Consumer Durables,34.1,3.95,31.54,40.4,0.1158357771260997,0
378,Bank Of Shanghai,China,Banking,15.07,3.28,451.03,20.38,0.21765096217650962,0
379,Hewlett Packard Enterprise,United States,IT Software & Services,31.15,2.82,70.33,21.33,0.09052969502407704,0
379,ORLEN Spolka Akcyjna,Poland,Oil & Gas Operations,74.61,1.91,61.82,21.25,0.025599785551534644,0
381,Arch Capital Group,Bermuda,Insurance,16.86,4.31,60.22,34.07,0.2556346381969158,0
382,ArcelorMittal,Luxembourg,Materials,62.44,1.34,89.39,22.68,0.021460602178090968,0
383,Sempra,United States,Oil & Gas Operations,12.96,2.86,96.16,48.69,0.220679012345679,0
384,Archer Daniels Midland,United States,"Food, Drink & Tobacco",85.5,1.8,53.27,23.17,0.021052631578947368,0
385,Dominion Energy,United States,Utilities,14.34,2.35,102.42,45.13,0.16387726638772665,0
386,CTBC Financial Holding,Taiwan,Banking,17.0,2.24,269.63,22.34,0.13176470588235295,0
387,Kotak Mahindra Bank,India,Banking,12.86,2.69,95.53,51.26,0.20917573872472783,0
388,Aon,Ireland,Insurance,16.35,2.55,50.3,72.54,0.15596330275229356,0
389,Mitsubishi Electric,Japan,Capital Goods,36.15,2.29,39.67,38.15,0.06334716459197787,0
390,Richemont,Switzerland,Consumer Durables,22.19,1.42,47.27,103.35,0.06399278954484001,0
391,Ecopetrol,Colombia,Oil & Gas Operations,32.02,3.66,68.4,17.72,0.11430356027482823,0
392,Becton Dickinson,United States,Health Care Equipment & Services,20.64,1.75,54.66,58.89,0.08478682170542635,0
392,Synchrony Financial,United States,Business Services & Supplies,19.6,2.96,122.03,19.99,0.15102040816326529,0
394,Intuit,United States,IT Software & Services,17.17,3.04,31.68,174.48,0.1770529994175888,0
395,M&T Bank,United States,Banking,13.24,2.64,210.32,27.21,0.19939577039274925,0
396,Larsen & Toubro,India,Construction,29.69,1.67,42.55,52.67,0.056247894914112494,0
397,Valero Energy,United States,Oil & Gas Operations,128.31,0.924,59.18,35.81,0.007201309328968904,0
398,TAQA,United Arab Emirates,Utilities,15.02,1.92,59.03,96.73,0.1278295605858855,0
399,Humana,United States,Insurance,117.76,1.21,46.31,31.91,0.010275135869565216,0
399,Lennar,United States,Construction,35.81,3.7,34.99,28.39,0.10332309410779111,0
399,TC Energy,Canada,Oil & Gas Operations,11.55,3.43,82.22,51.62,0.29696969696969694,0
402,Korea Electric Power,South Korea,Utilities,68.49,2.56,167.65,11.28,0.03737771937509126,0
403,Baidu,China,IT Software & Services,18.5,3.22,58.61,31.21,0.17405405405405405,0
403,Baker Hughes Company,United States,Oil & Gas Operations,27.84,2.93,38.11,36.11,0.10524425287356322,0
405,Orix,Japan,Business Services & Supplies,19.35,2.63,107.64,21.84,0.1359173126614987,0
406,First Citizens Bank (NC),United States,Banking,14.76,2.53,228.82,24.08,0.1714092140921409,0
407,Boston Scientific,United States,Health Care Equipment & Services,17.55,2.03,39.4,150.72,0.11566951566951565,0
408,Bank Mandiri,Indonesia,Banking,12.34,3.52,150.82,26.9,0.2852512155591572,0
409,Tata Consultancy Services,India,IT Software & Services,30.2,5.74,18.68,145.98,0.19006622516556293,0
410,Veolia Environnement,France,Utilities,48.34,1.19,75.55,26.19,0.024617294166321885,0
411,Hana Financial Group,South Korea,Banking,28.49,2.68,433.28,11.98,0.09406809406809408,0
412,Swiss Life Holding,Switzerland,Insurance,17.35,1.39,248.44,27.59,0.08011527377521613,0
413,Johnson Controls International,Ireland,Capital Goods,25.6,1.75,42.1,53.52,0.068359375,0
414,HP,United States,Technology Hardware & Equipment,53.6,2.72,38.93,23.83,0.05074626865671642,0
415,Cheniere Energy,United States,Oil & Gas Operations,15.78,3.25,45.45,51.96,0.20595690747782003,0
416,Haier Smart Home,China,Consumer Durables,39.56,2.6,39.75,26.62,0.06572295247724974,0
417,Prologis,United States,Diversified Financials,8.38,3.74,95.99,94.77,0.44630071599045346,0
418,Blackstone,United States,Diversified Financials,12.93,2.54,45.26,161.16,0.19644238205723125,0
419,Hermès International,France,Household & Personal Products,16.41,4.98,23.9,283.78,0.30347349177330896,0
419,Indian Oil,India,Oil & Gas Operations,91.01,1.27,60.9,22.25,0.013954510493352378,0
421,BP,United Kingdom,Oil & Gas Operations,189.23,0.3992,282.23,76.04,0.0021096020715531366,0
421,Emerson Electric,United States,Technology Hardware & Equipment,17.55,2.41,42.61,59.37,0.13732193732193732,0
423,Femsa,Mexico,"Food, Drink & Tobacco",42.66,1.54,40.95,36.92,0.03609939052977028,0
424,China Railway Construction,China,Construction,147.78,3.09,255.43,8.74,0.020909460008120176,0
424,Corebridge Financial,United States,Diversified Financials,18.72,2.23,362.9,16.41,0.11912393162393163,0
426,Toyota Industries,Japan,Capital Goods,26.8,1.72,62.88,27.69,0.06417910447761194,0
427,Shin-Etsu Chemical,Japan,Chemicals,16.8,3.5,37.69,55.08,0.20833333333333331,0
428,Toyota Tsusho,Japan,Trading Companies,66.84,2.23,46.11,18.87,0.03336325553560742,0
429,Aviva,United Kingdom,Insurance,52.21,0.8306,443.2,19.25,0.01590882972610611,0
430,Etisalat,United Arab Emirates,Telecommunications Services,16.12,2.93,49.81,40.73,0.18176178660049627,0
431,Fifth Third Bank,United States,Banking,13.74,2.31,212.67,23.57,0.16812227074235808,0
431,Imperial Brands,United Kingdom,"Food, Drink & Tobacco",23.43,3.31,37.32,33.58,0.14127187366623986,0
431,Regeneron Pharmaceuticals,United States,Drugs & Biotechnology,14.2,4.41,37.85,65.55,0.31056338028169017,0
434,Block,United States,Banking,24.12,2.9,36.78,35.99,0.12023217247097844,0
435,Power Construction Corporation of China,China,Construction,84.93,1.71,183.51,11.4,0.020134228187919462,0
436,Parker-Hannifin,United States,Technology Hardware & Equipment,19.91,3.16,28.27,77.0,0.15871421396283275,0
437,Vistra Energy,United States,Utilities,19.38,2.66,40.53,43.08,0.13725490196078433,0
438,Maybank,Malaysia,Banking,11.85,2.21,240.48,27.26,0.18649789029535865,0
439,Fast Retailing,Japan,Retailing,21.6,2.69,24.75,99.62,0.12453703703703703,0
439,Raymond James Financial,United States,Diversified Financials,15.6,2.19,83.13,28.15,0.14038461538461539,0
441,CSL,Australia,Drugs & Biotechnology,15.1,2.75,38.45,74.86,0.18211920529801326,0
442,CSX,United States,Transportation,14.28,3.24,43.2,52.3,0.22689075630252103,0
443,Grupo Mexico,Mexico,Materials,16.54,3.7,38.45,41.4,0.2237001209189843,0
443,Royal Caribbean Group,United States,"Hotels, Restaurants & Leisure",16.48,2.88,37.07,57.56,0.17475728155339804,0
445,Consolidated Edison,United States,Utilities,15.26,1.82,70.56,39.78,0.11926605504587157,0
446,American Tower,United States,Diversified Financials,10.8,2.25,61.08,98.69,0.20833333333333331,0
446,EnBW Energie Baden-Wurttemberg,Germany,Utilities,37.34,1.35,70.79,21.62,0.03615425816818425,0
448,Sysco,United States,Food Markets,80.57,1.93,25.32,34.7,0.023954325431301975,0
450,Marriott International,United States,"Hotels, Restaurants & Leisure",25.1,2.38,26.18,65.04,0.0948207171314741,0
451,London Stock Exchange,United Kingdom,IT Software & Services,11.37,0.8753,917.78,80.38,0.07698328935795955,0
452,Suzuki Motor,Japan,Consumer Durables,38.35,2.52,38.35,22.76,0.06571056062581486,0
453,Daiwa House Industry,Japan,Construction,35.62,2.11,44.26,22.09,0.0592363840539023,0
453,Sherwin-Williams,United States,Chemicals,23.1,2.68,23.63,83.41,0.11601731601731602,0
455,Bank of Baroda,India,Banking,18.0,2.44,209.23,14.97,0.13555555555555554,0
456,Sumitomo Mitsui Trust,Japan,Banking,16.78,1.69,498.35,16.78,0.10071513706793801,0
457,Luxshare Precision Industry,China,Technology Hardware & Equipment,38.45,1.93,32.83,31.53,0.05019505851755526,0
458,Japan Tobacco,Japan,"Food, Drink & Tobacco",20.79,1.18,53.26,53.7,0.05675805675805676,0
459,Canadian Pacific Kansas City,Canada,Transportation,10.62,2.71,61.47,67.65,0.2551789077212806,0
460,Cenovus Energy,Canada,Oil & Gas Operations,39.62,2.29,39.31,22.02,0.057799091367995964,0
460,Xcel Energy,United States,Utilities,13.73,1.93,72.75,39.74,0.14056809905316825,0
462,Hyundai Mobis,South Korea,Consumer Durables,41.71,3.03,46.52,15.74,0.07264444977223687,0
463,CRRC,China,Capital Goods,33.96,1.72,70.64,17.35,0.050647820965842166,0
464,Bank of Nanjing,China,Banking,13.8,2.85,381.32,15.84,0.20652173913043478,0
465,China Tower Corp.,China,Telecommunications Services,13.59,1.49,45.6,191.6,0.10963944076526858,0
466,Kuwait Finance House,Kuwait,Banking,11.27,1.9,119.53,40.32,0.16858917480035493,0
466,Repsol,Spain,Oil & Gas Operations,61.79,1.9,65.43,14.1,0.030749312186437935,0
468,Investor AB,Sweden,Diversified Financials,7.07,4.07,94.19,90.52,0.5756718528995757,0
469,Carnival Corporation,United States,"Hotels, Restaurants & Leisure",25.43,2.05,48.53,24.4,0.08061344868265827,0
470,NN Group,Netherlands,Insurance,20.46,1.64,217.84,16.09,0.0801564027370479,0
471,Diamondback Energy,United States,Oil & Gas Operations,11.07,3.32,67.29,40.22,0.2999096657633243,0
472,Komatsu,Japan,Capital Goods,26.59,2.63,37.66,25.86,0.0989093644227153,0
473,FirstRand,South Africa,Banking,13.87,2.26,134.77,21.35,0.16294160057678442,0
473,JBS,Brazil,"Food, Drink & Tobacco",77.34,1.78,40.78,18.7,0.023015257305404706,0
475,Air Products & Chemicals,United States,"Construction, Chemicals, Raw Materials",12.04,3.85,40.02,59.43,0.31976744186046513,0
476,International Airlines,United Kingdom,Transportation,34.7,2.95,45.36,16.77,0.08501440922190201,0
477,Northern Trust,United States,Diversified Financials,15.48,2.19,165.07,17.86,0.14147286821705427,0
478,CME Group,United States,Diversified Financials,6.28,3.62,157.83,95.97,0.5764331210191083,0
479,HeidelbergCement,Germany,Construction,22.89,1.93,39.61,34.33,0.08431629532546964,0
480,Deutsche Boerse,Germany,Diversified Financials,7.62,2.11,230.29,59.09,0.2769028871391076,0
481,Canadian National Railway,Canada,Transportation,12.44,3.25,39.68,60.91,0.2612540192926045,0
482,Bank Central Asia,Indonesia,Banking,7.64,3.5,92.62,62.99,0.4581151832460733,0
482,Bank Leumi,Israel,Banking,11.39,2.65,215.59,21.32,0.23266022827041263,0
484,Henkel,Germany,Household & Personal Products,23.35,2.17,37.59,32.56,0.09293361884368308,0
485,MercadoLibre,Argentina,Retailing,20.78,1.91,25.2,112.84,0.09191530317613089,0
486,Norfolk Southern,United States,Transportation,12.11,3.32,43.8,50.16,0.2741535920726672,0
487,L3Harris Technologies,United States,Aerospace & Defense,21.25,1.6,41.25,40.56,0.07529411764705883,0
488,Intact Financial,Canada,Insurance,20.9,1.68,41.39,38.2,0.08038277511961722,0
488,Republic Services,United States,Business Services & Supplies,16.18,2.08,33.1,76.11,0.12855377008652658,0
491,Shaanxi Coal Industry,China,Materials,24.06,3.12,32.7,26.62,0.12967581047381546,0
492,ENEOS Holdings,Japan,Oil & Gas Operations,87.25,1.66,64.01,13.15,0.019025787965616044,0
493,Williams,United States,Oil & Gas Operations,10.75,2.23,56.58,72.06,0.20744186046511628,0
494,Woodside Energy Group,Australia,Oil & Gas Operations,13.98,3.57,61.26,24.24,0.2553648068669528,0
495,Bridgestone,Japan,Consumer Durables,29.24,1.88,36.42,28.12,0.06429548563611491,0
496,Michelin Group,France,Consumer Durables,29.41,2.04,38.68,25.18,0.06936416184971099,0
497,Daikin Industries,Japan,Capital Goods,31.19,1.67,33.77,32.59,0.05354280218018595,0
498,Naturgy Energy Group,Spain,Utilities,20.84,2.06,42.29,28.33,0.09884836852207295,0
499,Keurig Dr Pepper,United States,"Food, Drink & Tobacco",15.52,1.5,53.7,46.67,0.09664948453608248,0
500,Nucor,United States,Materials,30.73,2.02,33.94,26.7,0.06573381060852587,0
501,NetEase,China,IT Software & Services,14.63,4.13,26.85,67.54,0.2822966507177033,0
502,Compass Group,United Kingdom,"Hotels, Restaurants & Leisure",42.0,1.41,24.35,55.54,0.03357142857142857,0
503,Abu Dhabi Commercial Bank,United Arab Emirates,Banking,11.28,2.38,177.73,22.09,0.21099290780141844,0
504,Gallagher,United States,Insurance,11.44,1.46,64.25,82.42,0.12762237762237763,0
505,Huntington Bank,United States,Banking,11.99,2.05,209.6,21.04,0.170975813177648,0
506,Lam Research,United States,Capital Goods,17.14,4.66,19.97,91.68,0.2718786464410735,0
507,Quanta Computer,Taiwan,Technology Hardware & Equipment,43.92,1.86,28.44,27.86,0.04234972677595628,0
508,Kansai Electric Power,Japan,Utilities,27.82,2.99,60.89,13.3,0.1074766355140187,0
509,DSV,Denmark,Transportation,24.23,1.47,32.85,45.8,0.06066859265373504,0
510,Standard Bank Group,South Africa,Banking,11.56,2.39,173.26,19.93,0.20674740484429066,0
510,Thales,France,Aerospace & Defense,22.26,1.12,41.41,54.57,0.050314465408805034,0
512,Sun Hung Kai Properties,Hong Kong,Construction,11.16,2.23,104.42,27.03,0.19982078853046595,0
513,Poly Developments & Holdings Group,China,Construction,45.66,0.914,195.83,14.27,0.020017520805957076,0
514,Bouygues,France,Construction,61.39,1.14,65.32,16.16,0.018569799641635444,0
516,OTP Bank,Hungary,Banking,11.73,2.93,109.3,19.99,0.24978687127024723,0
517,General Mills,United States,"Food, Drink & Tobacco",19.64,2.56,32.71,30.74,0.13034623217922606,0
518,Edison International,United States,Utilities,17.6,1.37,85.58,22.32,0.07784090909090909,0
519,Wanhua Chemical Group,China,Chemicals,24.64,1.66,43.79,24.16,0.06737012987012987,0
520,Amphenol,United States,Technology Hardware & Equipment,16.78,2.61,22.9,91.91,0.15554231227651966,0
521,East Japan Railway,Japan,Transportation,18.85,1.5,63.25,24.18,0.07957559681697612,0
522,Renault,France,Consumer Durables,60.83,0.8134,133.96,15.42,0.0133716915995397,0
523,Markel,United States,Insurance,16.62,2.64,47.35,22.92,0.1588447653429603,0
524,Haleon,United Kingdom,Drugs & Biotechnology,14.35,1.84,42.98,45.32,0.12822299651567945,0
525,PKO Bank Polski,Poland,Banking,10.22,2.34,127.16,25.34,0.22896281800391385,0
526,OMV Group,Austria,Oil & Gas Operations,36.76,1.5,52.46,16.88,0.040805223068552776,0
527,Muyuan Foodstuff,China,"Food, Drink & Tobacco",20.43,3.43,27.33,29.85,0.1678903573176701,0
528,Geely Automobile Holdings,Hong Kong,Consumer Durables,33.37,2.29,31.43,20.76,0.06862451303566078,0
529,Coal India,India,Materials,16.77,4.12,29.76,28.32,0.24567680381633872,0
530,Punjab National Bank,India,Banking,16.27,2.01,209.82,13.35,0.12354025814382298,0
531,Coca-Cola Europacific Partners,United Kingdom,"Food, Drink & Tobacco",22.11,1.53,32.2,40.49,0.06919945725915876,0
532,S.F. Holding,China,Transportation,39.42,1.41,29.29,29.73,0.03576864535768645,0
533,Wilmar International,Singapore,"Food, Drink & Tobacco",67.34,1.17,59.57,14.86,0.01737451737451737,0
534,Reckitt Benckiser Group,United Kingdom,Household & Personal Products,18.11,1.82,31.68,42.02,0.10049696300386528,0
535,Fortescue Metals Group,Australia,Materials,16.35,3.9,29.22,30.5,0.2385321100917431,0
536,Baoshan Iron & Steel,China,Materials,43.35,1.09,50.74,19.57,0.0251441753171857,0
537,Trane Technologies,Ireland,Capital Goods,19.84,2.57,20.15,78.05,0.12953629032258063,0
538,MediaTek,Taiwan,Semiconductors,16.52,3.31,21.29,67.65,0.200363196125908,0
539,GE HealthCare Technologies,United States,Health Care Equipment & Services,19.67,1.99,33.09,31.33,0.10116929334011183,0
540,QBE Insurance Group,Australia,Insurance,22.82,1.78,44.73,20.68,0.07800175284837861,0
541,Bank Hapoalim,Israel,Banking,10.74,2.06,197.84,19.68,0.19180633147113593,0
542,Barrick Gold,Canada,Materials,12.94,2.16,47.63,32.76,0.16692426584234932,0
543,Lenovo Group,Hong Kong,Technology Hardware & Equipment,65.91,1.54,44.72,14.14,0.0233651949628281,0
544,Power Finance,India,Business Services & Supplies,12.18,2.67,131.66,16.01,0.21921182266009853,0
545,Bajaj Finserv,India,Insurance,15.12,1.02,71.74,38.19,0.06746031746031747,0
546,Nu Holdings,Cayman Islands,Banking,10.33,1.97,49.93,58.27,0.19070667957405615,0
546,Recruit Holdings,Japan,IT Software & Services,23.36,2.48,18.51,73.82,0.10616438356164384,0
548,Banco de Sabadell,Spain,Banking,12.61,1.87,248.1,15.8,0.1482950039651071,0
549,Canon,Japan,Technology Hardware & Equipment,30.04,1.13,39.28,27.81,0.03761651131824234,0
549,China Coal Energy,China,Materials,26.32,2.52,49.02,13.74,0.09574468085106383,0
551,Weichai Power,China,Consumer Durables,29.87,1.58,47.11,16.77,0.05289588215600938,0
552,BT Group,United Kingdom,Telecommunications Services,26.06,0.9709,68.21,21.88,0.037256331542594015,0
553,Wuliangye Yibin,China,"Food, Drink & Tobacco",10.76,4.53,27.3,68.77,0.421003717472119,0
554,Mitsui Fudosan,Japan,Construction,15.59,1.33,62.49,27.19,0.08531109685695959,0
555,United Rentals,United States,Business Services & Supplies,15.58,2.55,28.05,41.18,0.1636713735558408,0
556,Analog Devices,United States,Semiconductors,9.34,1.56,47.97,96.51,0.1670235546038544,0
556,Publicis Groupe,France,Media,17.34,1.79,41.27,25.32,0.10322952710495964,0
558,Banco BPM,Italy,Banking,11.25,2.08,205.25,16.62,0.1848888888888889,0
559,Atlas Copco,Sweden,Capital Goods,16.72,2.82,19.45,78.16,0.1686602870813397,0
559,Loews,United States,Insurance,17.51,1.41,75.89,17.94,0.08052541404911479,0
561,Central Japan Railway,Japan,Transportation,11.92,2.92,64.32,19.89,0.24496644295302014,0
562,Infosys,India,IT Software & Services,19.28,3.16,17.42,71.95,0.16390041493775934,0
563,Equitable Holdings,United States,Insurance,14.41,1.31,287.63,15.24,0.09090909090909091,0
564,Mahindra & Mahindra,India,Consumer Durables,18.14,1.48,30.46,41.66,0.08158765159867695,0
565,Tyson Foods,United States,"Food, Drink & Tobacco",53.61,1.05,37.31,21.17,0.019585898153329603,0
566,Emaar Properties,United Arab Emirates,Construction,10.08,3.68,43.62,31.16,0.3650793650793651,0
567,China Zheshang Bank,China,Banking,18.43,2.11,456.08,9.24,0.1144872490504612,0
568,Citizens Financial Group,United States,Banking,12.17,1.55,220.15,16.2,0.12736236647493837,0
569,Ecolab,United States,Chemicals,15.74,2.11,22.39,67.54,0.1340533672172808,0
570,Colgate-Palmolive,United States,Household & Personal Products,19.95,2.9,16.65,76.17,0.14536340852130325,0
571,Riyad Bank,Saudi Arabia,Banking,7.84,2.59,124.06,24.99,0.33035714285714285,0
572,George Weston,Canada,Food Markets,44.97,0.992,35.76,24.26,0.02205915054480765,0
573,Woori Financial Group,South Korea,Banking,21.23,2.0,357.13,8.9,0.09420631182289213,0
574,Public Service Enterprise Group,United States,Utilities,10.26,1.77,54.64,40.4,0.17251461988304095,0
575,Naspers,South Africa,IT Software & Services,6.87,3.31,69.71,42.85,0.48180494905385735,0
576,Fujifilm Holdings,Japan,Health Care Equipment & Services,20.68,1.66,33.59,24.64,0.08027079303675048,0
576,Lincoln National,United States,Insurance,20.75,3.28,366.46,5.42,0.1580722891566265,0
578,National Bank of Kuwait,Kuwait,Banking,8.24,1.84,135.04,26.47,0.22330097087378642,0
579,Canara Bank,India,Banking,17.9,1.96,191.42,10.24,0.10949720670391062,0
580,China Hongqiao Group,China,Materials,21.7,3.11,31.4,16.64,0.14331797235023042,0
581,AutoZone,United States,Retailing,18.67,2.61,18.12,60.38,0.13979646491697909,0
